cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-gen-00579,execution:exec-gen-0093,contract:aurelune-master-2024,person:quinn-dunmore,role:channel-lead,fee_time,3,836,0.85,GBP,2025-09-14,Generated
cl-gen-00580,execution:exec-gen-0093,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,13,900,0.85,GBP,2025-09-14,Generated
cl-gen-00581,execution:exec-gen-0093,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,14,480,0.85,GBP,2025-09-14,Generated
cl-gen-00582,execution:exec-gen-0093,contract:aurelune-master-2024,,role:producer,production_cost,1,44044,0.15,GBP,2025-09-14,Production
cl-gen-00583,execution:exec-gen-0094,contract:aurelune-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,10,788,0.85,GBP,2025-10-16,Generated
cl-gen-00584,execution:exec-gen-0094,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,3,940,0.85,GBP,2025-10-16,Generated
cl-gen-00585,execution:exec-gen-0094,contract:aurelune-master-2024,person:fern-kerr,role:channel-specialist,fee_time,12,499,0.85,GBP,2025-10-16,Generated
cl-gen-00586,execution:exec-gen-0094,contract:aurelune-master-2024,person:eshe-otieno,role:channel-lead,fee_time,9,920,0.85,GBP,2025-10-16,Generated
cl-gen-00587,execution:exec-gen-0094,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,4,620,0.85,GBP,2025-10-16,Generated
cl-gen-00588,execution:exec-gen-0094,contract:aurelune-master-2024,person:noor-lund,role:head-of-channels,fee_time,10,1241,0.85,GBP,2025-10-16,Generated
cl-gen-00589,execution:exec-gen-0094,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,7125,0.15,GBP,2025-10-16,Localisation
cl-gen-00590,execution:exec-gen-0095,contract:aurelune-master-2024,person:halle-cho,role:strategy-director,fee_time,4,1182,0.85,GBP,2025-08-07,Generated
cl-gen-00591,execution:exec-gen-0095,contract:aurelune-master-2024,person:pablo-romero,role:bookkeeper,fee_time,4,290,0.85,GBP,2025-08-07,Generated
cl-gen-00592,execution:exec-gen-0095,contract:aurelune-master-2024,person:otis-leroy,role:channel-lead,fee_time,5,861,0.85,GBP,2025-08-07,Generated
cl-gen-00593,execution:exec-gen-0095,contract:aurelune-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,13,770,0.85,GBP,2025-08-07,Generated
cl-gen-00594,execution:exec-gen-0095,contract:aurelune-master-2024,,role:producer,production_cost,1,32104,0.15,GBP,2025-08-07,Production
cl-gen-00595,execution:exec-gen-0096,contract:aurelune-master-2024,person:rosa-ashby,role:senior-channel-specialist,fee_time,3,922,0.85,GBP,2025-10-13,Generated
cl-gen-00596,execution:exec-gen-0096,contract:aurelune-master-2024,person:pavel-imani,role:channel-specialist,fee_time,5,532,0.85,GBP,2025-10-13,Generated
cl-gen-00597,execution:exec-gen-0096,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,7,540,0.85,GBP,2025-10-13,Generated
cl-gen-00598,execution:exec-gen-0096,contract:aurelune-master-2024,person:dami-fischer,role:senior-channel-specialist,fee_time,5,901,0.85,GBP,2025-10-13,Generated
cl-gen-00599,execution:exec-gen-0096,contract:aurelune-master-2024,person:kira-brandt,role:channel-lead,fee_time,11,914,0.85,GBP,2025-10-13,Generated
cl-gen-00600,execution:exec-gen-0096,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,11038,0.15,GBP,2025-10-13,Localisation
cl-gen-00601,execution:exec-gen-0097,contract:aurelune-master-2024,person:rosa-ortega,role:senior-channel-specialist,fee_time,6,944,0.85,GBP,2025-09-17,Generated
cl-gen-00602,execution:exec-gen-0097,contract:aurelune-master-2024,person:juno-ellery,role:account-manager,fee_time,9,566,0.85,GBP,2025-09-17,Generated
cl-gen-00603,execution:exec-gen-0097,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,9,620,0.85,GBP,2025-09-17,Generated
cl-gen-00604,execution:exec-gen-0097,contract:aurelune-master-2024,person:theo-gallo,role:channel-specialist,fee_time,12,549,0.85,GBP,2025-09-17,Generated
cl-gen-00605,execution:exec-gen-0097,contract:aurelune-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,5,788,0.85,GBP,2025-09-17,Generated
cl-gen-00606,execution:exec-gen-0097,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,11,940,0.85,GBP,2025-09-17,Generated
cl-gen-00607,execution:exec-gen-0098,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,13,720,0.85,GBP,2025-08-06,Generated
cl-gen-00608,execution:exec-gen-0098,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,10,540,0.85,GBP,2025-08-06,Generated
cl-gen-00609,execution:exec-gen-0098,contract:aurelune-master-2024,person:sami-imani,role:senior-channel-specialist,fee_time,5,849,0.85,GBP,2025-08-06,Generated
cl-gen-00610,execution:exec-gen-0098,contract:aurelune-master-2024,person:fern-esposito,role:copywriter,fee_time,8,437,0.85,GBP,2025-08-06,Generated
cl-gen-00611,execution:exec-gen-0099,contract:aurelune-master-2024,person:noor-lund,role:head-of-channels,fee_time,13,1241,0.85,GBP,2026-05-09,Generated
cl-gen-00612,execution:exec-gen-0099,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,5,860,0.85,GBP,2026-05-09,Generated
cl-gen-00613,execution:exec-gen-0099,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,8,740,0.85,GBP,2026-05-09,Generated
cl-gen-00614,execution:exec-gen-0099,contract:aurelune-master-2024,person:iris-imani,role:channel-specialist,fee_time,13,410,0.85,GBP,2026-05-09,Generated
cl-gen-00615,execution:exec-gen-0099,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,9,520,0.85,GBP,2026-05-09,Generated
cl-gen-00616,execution:exec-gen-0099,contract:aurelune-master-2024,,role:producer,production_cost,1,13482,0.15,GBP,2026-05-09,Production
cl-gen-00617,execution:exec-gen-0100,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,4,1620,0.85,GBP,2026-05-28,Generated
cl-gen-00618,execution:exec-gen-0100,contract:aurelune-master-2024,person:juno-vogel,role:new-business-manager,fee_time,13,697,0.85,GBP,2026-05-28,Generated
cl-gen-00619,execution:exec-gen-0100,contract:aurelune-master-2024,person:theo-gallo,role:channel-specialist,fee_time,5,549,0.85,GBP,2026-05-28,Generated
cl-gen-00620,execution:exec-gen-0100,contract:aurelune-master-2024,person:dara-jansen,role:head-of-channels,fee_time,8,1278,0.85,GBP,2026-05-28,Generated
cl-gen-00621,execution:exec-gen-0100,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,7,520,0.85,GBP,2026-05-28,Generated
cl-gen-00622,execution:exec-gen-0100,contract:aurelune-master-2024,,role:producer,production_cost,1,38403,0.15,GBP,2026-05-28,Production
cl-gen-00623,execution:exec-gen-0101,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,4,880,0.85,GBP,2026-06-21,Generated
cl-gen-00624,execution:exec-gen-0101,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,10,1450,0.85,GBP,2026-06-21,Generated
cl-gen-00625,execution:exec-gen-0101,contract:aurelune-master-2024,person:rosa-ortega,role:senior-channel-specialist,fee_time,10,944,0.85,GBP,2026-06-21,Generated
cl-gen-00626,execution:exec-gen-0101,contract:aurelune-master-2024,person:marlo-leroy,role:senior-channel-specialist,fee_time,10,988,0.85,GBP,2026-06-21,Generated
cl-gen-00627,execution:exec-gen-0101,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,14,740,0.85,GBP,2026-06-21,Generated
cl-gen-00628,execution:exec-gen-0101,contract:aurelune-master-2024,,role:producer,production_cost,1,26252,0.15,GBP,2026-06-21,Production
cl-gen-00629,execution:exec-gen-0102,contract:aurelune-master-2024,person:juno-ellery,role:account-manager,fee_time,14,566,0.85,GBP,2026-07-04,Generated
cl-gen-00630,execution:exec-gen-0102,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,8,1620,0.85,GBP,2026-07-04,Generated
cl-gen-00631,execution:exec-gen-0102,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,6,940,0.85,GBP,2026-07-04,Generated
cl-gen-00632,execution:exec-gen-0102,contract:aurelune-master-2024,person:fern-delaney,role:head-of-channels,fee_time,8,1189,0.85,GBP,2026-07-04,Generated
cl-gen-00633,execution:exec-gen-0102,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,4,640,0.85,GBP,2026-07-04,Generated
cl-gen-00634,execution:exec-gen-0103,contract:aurelune-master-2024,person:esme-leroy,role:senior-channel-specialist,fee_time,12,933,0.85,GBP,2025-02-20,Generated
cl-gen-00635,execution:exec-gen-0103,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,8,500,0.85,GBP,2025-02-20,Generated
cl-gen-00636,execution:exec-gen-0103,contract:aurelune-master-2024,person:otis-leroy,role:channel-lead,fee_time,13,861,0.85,GBP,2025-02-20,Generated
cl-gen-00637,execution:exec-gen-0103,contract:aurelune-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,5,896,0.85,GBP,2025-02-20,Generated
cl-gen-00638,execution:exec-gen-0103,contract:aurelune-master-2024,person:tara-lund,role:account-manager,fee_time,5,708,0.85,GBP,2025-02-20,Generated
cl-gen-00639,execution:exec-gen-0103,contract:aurelune-master-2024,person:juno-vogel,role:new-business-manager,fee_time,8,697,0.85,GBP,2025-02-20,Generated
cl-gen-00640,execution:exec-gen-0103,contract:aurelune-master-2024,,role:producer,production_cost,1,41916,0.15,GBP,2025-02-20,Production
cl-gen-00641,execution:exec-gen-0104,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,14,620,0.85,GBP,2025-02-24,Generated
cl-gen-00642,execution:exec-gen-0104,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,4,880,0.85,GBP,2025-02-24,Generated
cl-gen-00643,execution:exec-gen-0104,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,10,640,0.85,GBP,2025-02-24,Generated
cl-gen-00644,execution:exec-gen-0104,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,14,580,0.85,GBP,2025-02-24,Generated
cl-gen-00645,execution:exec-gen-0104,contract:aurelune-master-2024,person:milo-jansen,role:channel-specialist,fee_time,7,474,0.85,GBP,2025-02-24,Generated
cl-gen-00646,execution:exec-gen-0104,contract:aurelune-master-2024,person:quinn-vogel,role:account-manager,fee_time,3,651,0.85,GBP,2025-02-24,Generated
cl-gen-00647,execution:exec-gen-0104,contract:aurelune-master-2024,person:esme-brandt,role:senior-channel-specialist,fee_time,11,829,0.85,GBP,2025-02-24,Generated
cl-gen-00648,execution:exec-gen-0104,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,5743,0.15,GBP,2025-02-24,Localisation
cl-gen-00649,execution:exec-gen-0105,contract:aurelune-master-2024,person:orla-moss,role:channel-lead,fee_time,8,793,0.85,GBP,2025-02-15,Generated
cl-gen-00650,execution:exec-gen-0105,contract:aurelune-master-2024,person:quinn-dunmore,role:channel-lead,fee_time,11,836,0.85,GBP,2025-02-15,Generated
cl-gen-00651,execution:exec-gen-0105,contract:aurelune-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,7,920,0.85,GBP,2025-02-15,Generated
cl-gen-00652,execution:exec-gen-0105,contract:aurelune-master-2024,person:otis-stern,role:associate-creative-director,fee_time,8,1214,0.85,GBP,2025-02-15,Generated
cl-gen-00653,execution:exec-gen-0105,contract:aurelune-master-2024,person:kai-yates,role:channel-specialist,fee_time,4,447,0.85,GBP,2025-02-15,Generated
cl-gen-00654,execution:exec-gen-0105,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,3,860,0.85,GBP,2025-02-15,Generated
cl-gen-00655,execution:exec-gen-0105,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,6483,0.15,GBP,2025-02-15,Localisation
cl-gen-00656,execution:exec-gen-0106,contract:aurelune-master-2024,person:tara-lim,role:designer,fee_time,4,540,0.85,GBP,2025-03-12,Generated
cl-gen-00657,execution:exec-gen-0106,contract:aurelune-master-2024,person:jonah-zane,role:new-business-manager,fee_time,4,695,0.85,GBP,2025-03-12,Generated
cl-gen-00658,execution:exec-gen-0106,contract:aurelune-master-2024,person:aaron-lund,role:creative-director,fee_time,14,1148,0.85,GBP,2025-03-12,Generated
cl-gen-00659,execution:exec-gen-0106,contract:aurelune-master-2024,person:eli-moss,role:channel-lead,fee_time,4,928,0.85,GBP,2025-03-12,Generated
cl-gen-00660,execution:exec-gen-0106,contract:aurelune-master-2024,,role:producer,production_cost,1,32501,0.15,GBP,2025-03-12,Production
cl-gen-00661,execution:exec-gen-0107,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,7,760,0.85,GBP,2025-02-17,Generated
cl-gen-00662,execution:exec-gen-0107,contract:aurelune-master-2024,person:kit-yates,role:senior-channel-specialist,fee_time,9,967,0.85,GBP,2025-02-17,Generated
cl-gen-00663,execution:exec-gen-0107,contract:aurelune-master-2024,person:eli-moss,role:channel-lead,fee_time,3,928,0.85,GBP,2025-02-17,Generated
cl-gen-00664,execution:exec-gen-0107,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,12,680,0.85,GBP,2025-02-17,Generated
cl-gen-00665,execution:exec-gen-0107,contract:aurelune-master-2024,person:juno-vogel,role:new-business-manager,fee_time,13,697,0.85,GBP,2025-02-17,Generated
cl-gen-00666,execution:exec-gen-0107,contract:aurelune-master-2024,person:kai-yates,role:channel-specialist,fee_time,4,447,0.85,GBP,2025-02-17,Generated
cl-gen-00667,execution:exec-gen-0107,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,12211,0.15,GBP,2025-02-17,Localisation
cl-gen-00668,execution:exec-gen-0108,contract:aurelune-master-2024,person:tara-lim,role:designer,fee_time,3,540,0.85,GBP,2025-03-18,Generated
cl-gen-00669,execution:exec-gen-0108,contract:aurelune-master-2024,person:sasha-leroy,role:producer,fee_time,5,966,0.85,GBP,2025-03-18,Generated
cl-gen-00670,execution:exec-gen-0108,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,3,790,0.85,GBP,2025-03-18,Generated
cl-gen-00671,execution:exec-gen-0108,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,8,920,0.85,GBP,2025-03-18,Generated
cl-gen-00672,execution:exec-gen-0108,contract:aurelune-master-2024,person:bo-ortega,role:strategy-director,fee_time,14,1267,0.85,GBP,2025-03-18,Generated
cl-gen-00673,execution:exec-gen-0108,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,4408,0.15,GBP,2025-03-18,Localisation
cl-gen-00674,execution:exec-gen-0109,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,11,580,0.85,GBP,2025-03-08,Generated
cl-gen-00675,execution:exec-gen-0109,contract:aurelune-master-2024,person:quinn-vogel,role:account-manager,fee_time,9,651,0.85,GBP,2025-03-08,Generated
cl-gen-00676,execution:exec-gen-0109,contract:aurelune-master-2024,person:orla-moss,role:channel-lead,fee_time,11,793,0.85,GBP,2025-03-08,Generated
cl-gen-00677,execution:exec-gen-0109,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,9,1450,0.85,GBP,2025-03-08,Generated
cl-gen-00678,execution:exec-gen-0109,contract:aurelune-master-2024,person:dev-brandt,role:senior-channel-specialist,fee_time,14,888,0.85,GBP,2025-03-08,Generated
cl-gen-00679,execution:exec-gen-0109,contract:aurelune-master-2024,person:otis-leroy,role:channel-lead,fee_time,9,861,0.85,GBP,2025-03-08,Generated
cl-gen-00680,execution:exec-gen-0109,contract:aurelune-master-2024,person:noor-kerr,role:channel-specialist,fee_time,11,544,0.85,GBP,2025-03-08,Generated
cl-gen-00681,execution:exec-gen-0109,contract:aurelune-master-2024,,role:producer,production_cost,1,39281,0.15,GBP,2025-03-08,Production
cl-gen-00682,execution:exec-gen-0110,contract:aurelune-master-2024,person:eli-lund,role:senior-channel-specialist,fee_time,12,870,0.85,GBP,2025-03-02,Generated
cl-gen-00683,execution:exec-gen-0110,contract:aurelune-master-2024,person:kira-brandt,role:channel-lead,fee_time,13,914,0.85,GBP,2025-03-02,Generated
cl-gen-00684,execution:exec-gen-0110,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,13,880,0.85,GBP,2025-03-02,Generated
cl-gen-00685,execution:exec-gen-0110,contract:aurelune-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,14,788,0.85,GBP,2025-03-02,Generated
cl-gen-00686,execution:exec-gen-0110,contract:aurelune-master-2024,person:kit-yates,role:senior-channel-specialist,fee_time,7,967,0.85,GBP,2025-03-02,Generated
cl-gen-00687,execution:exec-gen-0110,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,6,520,0.85,GBP,2025-03-02,Generated
cl-gen-00688,execution:exec-gen-0110,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,12636,0.15,GBP,2025-03-02,Localisation
cl-gen-00689,execution:exec-gen-0111,contract:aurelune-master-2024,person:halle-cho,role:strategy-director,fee_time,10,1182,0.85,GBP,2025-03-16,Generated
cl-gen-00690,execution:exec-gen-0111,contract:aurelune-master-2024,person:nils-quill,role:account-executive,fee_time,5,472,0.85,GBP,2025-03-16,Generated
cl-gen-00691,execution:exec-gen-0111,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,11,680,0.85,GBP,2025-03-16,Generated
cl-gen-00692,execution:exec-gen-0111,contract:aurelune-master-2024,person:esme-brandt,role:senior-channel-specialist,fee_time,14,829,0.85,GBP,2025-03-16,Generated
cl-gen-00693,execution:exec-gen-0111,contract:aurelune-master-2024,person:fern-esposito,role:copywriter,fee_time,9,437,0.85,GBP,2025-03-16,Generated
cl-gen-00694,execution:exec-gen-0111,contract:aurelune-master-2024,person:greta-ueda,role:channel-lead,fee_time,5,863,0.85,GBP,2025-03-16,Generated
cl-gen-00695,execution:exec-gen-0111,contract:aurelune-master-2024,person:eli-lund,role:senior-channel-specialist,fee_time,5,870,0.85,GBP,2025-03-16,Generated
cl-gen-00696,execution:exec-gen-0111,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,4668,0.15,GBP,2025-03-16,Localisation
cl-gen-00697,execution:exec-gen-0112,contract:aurelune-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,5,788,0.85,GBP,2025-02-14,Generated
