time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2025-03-22-002708,execution:exec-2025-051,person:jordan-reeves,2025-03-17,21,24,
te-2025-03-29-002709,execution:exec-2025-051,person:jordan-reeves,2025-03-24,21,23,
te-2025-04-05-002710,execution:exec-2025-051,person:jordan-reeves,2025-03-31,21,23,
te-2025-04-12-002711,execution:exec-2025-051,person:jordan-reeves,2025-04-07,21,24,
te-2025-04-19-002712,execution:exec-2025-051,person:jordan-reeves,2025-04-14,21,23,
te-2025-03-22-002713,execution:exec-2025-051,person:carlos-mendoza,2025-03-17,17,18,
te-2025-03-29-002714,execution:exec-2025-051,person:carlos-mendoza,2025-03-24,17,21,
te-2025-04-05-002715,execution:exec-2025-051,person:carlos-mendoza,2025-03-31,17,18,
te-2025-04-12-002716,execution:exec-2025-051,person:carlos-mendoza,2025-04-07,17,19,
te-2025-04-19-002717,execution:exec-2025-051,person:carlos-mendoza,2025-04-14,17,19,
te-2025-03-22-002718,execution:exec-2025-051,person:marcus-thomas,2025-03-17,14,10,
te-2025-03-29-002719,execution:exec-2025-051,person:marcus-thomas,2025-03-24,14,13,
te-2025-04-05-002720,execution:exec-2025-051,person:marcus-thomas,2025-03-31,14,11,
te-2025-04-12-002721,execution:exec-2025-051,person:marcus-thomas,2025-04-07,14,14,
te-2025-04-19-002722,execution:exec-2025-051,person:marcus-thomas,2025-04-14,14,10,
te-2025-03-22-002723,execution:exec-2025-051,person:anita-vasquez,2025-03-17,9,6,
te-2025-03-29-002724,execution:exec-2025-051,person:anita-vasquez,2025-03-24,9,6,
te-2025-04-05-002725,execution:exec-2025-051,person:anita-vasquez,2025-03-31,9,7,
te-2025-04-12-002726,execution:exec-2025-051,person:anita-vasquez,2025-04-07,9,6,
te-2025-04-19-002727,execution:exec-2025-051,person:anita-vasquez,2025-04-14,9,10,
te-2025-03-22-002728,execution:exec-2025-051,person:sara-mehta,2025-03-17,13,13,
te-2025-03-29-002729,execution:exec-2025-051,person:sara-mehta,2025-03-24,13,14,
te-2025-04-05-002730,execution:exec-2025-051,person:sara-mehta,2025-03-31,13,16,
te-2025-04-12-002731,execution:exec-2025-051,person:sara-mehta,2025-04-07,13,11,
te-2025-04-19-002732,execution:exec-2025-051,person:sara-mehta,2025-04-14,13,12,
te-2025-03-22-002733,execution:exec-2025-051,person:ben-phillips,2025-03-17,18,24,
te-2025-03-29-002734,execution:exec-2025-051,person:ben-phillips,2025-03-24,18,21,
te-2025-04-05-002735,execution:exec-2025-051,person:ben-phillips,2025-03-31,18,21,
te-2025-04-12-002736,execution:exec-2025-051,person:ben-phillips,2025-04-07,18,24,
te-2025-04-19-002737,execution:exec-2025-051,person:ben-phillips,2025-04-14,18,22,
te-2025-03-22-002738,execution:exec-2025-051,person:rachel-cohen,2025-03-17,9,9,
te-2025-03-29-002739,execution:exec-2025-051,person:rachel-cohen,2025-03-24,9,9,
te-2025-04-05-002740,execution:exec-2025-051,person:rachel-cohen,2025-03-31,9,12,
te-2025-04-12-002741,execution:exec-2025-051,person:rachel-cohen,2025-04-07,9,12,
te-2025-04-19-002742,execution:exec-2025-051,person:rachel-cohen,2025-04-14,9,10,
te-2025-03-19-002743,execution:exec-2025-052,person:tom-hartley,2025-03-17,26,23,
te-2025-03-19-002744,execution:exec-2025-052,person:pari-banerjee,2025-03-17,27,25,
te-2025-03-19-002745,execution:exec-2025-052,person:devon-ahmadi,2025-03-17,11,10,
te-2025-03-19-002746,execution:exec-2025-052,person:priya-davies,2025-03-17,14,16,
te-2025-03-19-002747,execution:exec-2025-052,person:tara-lim,2025-03-17,26,26,
te-2025-05-01-002748,execution:exec-2025-053,person:beatrix-almeida,2025-04-28,20,23,
te-2025-05-01-002749,execution:exec-2025-053,person:niamh-oreilly,2025-04-28,22,21,
te-2025-05-01-002750,execution:exec-2025-053,person:priya-davies,2025-04-28,13,15,
te-2025-05-01-002751,execution:exec-2025-053,person:maya-chen,2025-04-28,16,14,
te-2025-05-01-002752,execution:exec-2025-053,person:imani-ofori,2025-04-28,13,14,
te-2025-04-21-002753,execution:exec-2025-054,person:maya-chen,2025-04-21,14,15,
te-2025-04-28-002754,execution:exec-2025-054,person:maya-chen,2025-04-28,14,16,
te-2025-04-21-002755,execution:exec-2025-054,person:olu-adesanya,2025-04-21,13,17,
te-2025-04-28-002756,execution:exec-2025-054,person:olu-adesanya,2025-04-28,13,14,
te-2025-04-21-002757,execution:exec-2025-054,person:hiroto-yamada,2025-04-21,12,12,
te-2025-04-28-002758,execution:exec-2025-054,person:hiroto-yamada,2025-04-28,12,13,
te-2025-04-21-002759,execution:exec-2025-054,person:naomi-brooks,2025-04-21,7,10,
te-2025-04-28-002760,execution:exec-2025-054,person:naomi-brooks,2025-04-28,7,6,
te-2025-03-17-002761,execution:exec-2025-055,person:olu-adesanya,2025-03-17,13,14,
te-2025-03-24-002762,execution:exec-2025-055,person:olu-adesanya,2025-03-24,13,13,
te-2025-03-17-002763,execution:exec-2025-055,person:sophie-tremblay,2025-03-17,11,9,
te-2025-03-24-002764,execution:exec-2025-055,person:sophie-tremblay,2025-03-24,11,11,
te-2025-03-17-002765,execution:exec-2025-055,person:hiroto-yamada,2025-03-17,15,17,
te-2025-03-24-002766,execution:exec-2025-055,person:hiroto-yamada,2025-03-24,15,16,
te-2025-03-17-002767,execution:exec-2025-055,person:linus-schmidt,2025-03-17,16,20,
te-2025-03-24-002768,execution:exec-2025-055,person:linus-schmidt,2025-03-24,16,15,
te-2025-03-17-002769,execution:exec-2025-055,person:lila-tan,2025-03-17,13,13,
te-2025-03-24-002770,execution:exec-2025-055,person:lila-tan,2025-03-24,13,16,
te-2025-04-17-002771,execution:exec-2025-056,person:james-whittaker,2025-04-14,14,13,
te-2025-04-24-002772,execution:exec-2025-056,person:james-whittaker,2025-04-21,14,14,
te-2025-04-17-002773,execution:exec-2025-056,person:tom-hartley,2025-04-14,16,14,
te-2025-04-24-002774,execution:exec-2025-056,person:tom-hartley,2025-04-21,16,15,
te-2025-04-17-002775,execution:exec-2025-056,person:daniel-carlsson,2025-04-14,10,11,
te-2025-04-24-002776,execution:exec-2025-056,person:daniel-carlsson,2025-04-21,10,7,
te-2025-04-17-002777,execution:exec-2025-056,person:niamh-oreilly,2025-04-14,14,14,
te-2025-04-24-002778,execution:exec-2025-056,person:niamh-oreilly,2025-04-21,14,14,
te-2025-03-27-002779,execution:exec-2025-057,person:lucas-muller,2025-03-24,15,18,
te-2025-04-03-002780,execution:exec-2025-057,person:lucas-muller,2025-03-31,15,16,
te-2025-04-10-002781,execution:exec-2025-057,person:lucas-muller,2025-04-07,15,17,
te-2025-03-27-002782,execution:exec-2025-057,person:jordan-reeves,2025-03-24,13,12,
te-2025-04-03-002783,execution:exec-2025-057,person:jordan-reeves,2025-03-31,13,11,
te-2025-04-10-002784,execution:exec-2025-057,person:jordan-reeves,2025-04-07,13,11,
te-2025-03-27-002785,execution:exec-2025-057,person:tom-hartley,2025-03-24,9,11,
te-2025-04-03-002786,execution:exec-2025-057,person:tom-hartley,2025-03-31,9,10,
te-2025-04-10-002787,execution:exec-2025-057,person:tom-hartley,2025-04-07,9,12,
te-2025-03-27-002788,execution:exec-2025-057,person:caitlin-doyle,2025-03-24,12,12,
te-2025-04-03-002789,execution:exec-2025-057,person:caitlin-doyle,2025-03-31,12,9,
te-2025-04-10-002790,execution:exec-2025-057,person:caitlin-doyle,2025-04-07,12,11,
te-2025-04-16-002791,execution:exec-2025-058,person:niamh-oreilly,2025-04-14,13,13,
te-2025-04-23-002792,execution:exec-2025-058,person:niamh-oreilly,2025-04-21,13,15,
te-2025-04-30-002793,execution:exec-2025-058,person:niamh-oreilly,2025-04-28,13,14,
te-2025-05-07-002794,execution:exec-2025-058,person:niamh-oreilly,2025-05-05,13,14,
te-2025-05-14-002795,execution:exec-2025-058,person:niamh-oreilly,2025-05-12,13,13,
te-2025-04-16-002796,execution:exec-2025-058,person:beatriz-silva,2025-04-14,17,21,
te-2025-04-23-002797,execution:exec-2025-058,person:beatriz-silva,2025-04-21,17,17,
te-2025-04-30-002798,execution:exec-2025-058,person:beatriz-silva,2025-04-28,17,17,
te-2025-05-07-002799,execution:exec-2025-058,person:beatriz-silva,2025-05-05,17,17,
te-2025-05-14-002800,execution:exec-2025-058,person:beatriz-silva,2025-05-12,17,20,
te-2025-04-16-002801,execution:exec-2025-058,person:hannah-krause,2025-04-14,15,16,
te-2025-04-23-002802,execution:exec-2025-058,person:hannah-krause,2025-04-21,15,18,
te-2025-04-30-002803,execution:exec-2025-058,person:hannah-krause,2025-04-28,15,17,
te-2025-05-07-002804,execution:exec-2025-058,person:hannah-krause,2025-05-05,15,15,
te-2025-05-14-002805,execution:exec-2025-058,person:hannah-krause,2025-05-12,15,15,
te-2025-04-16-002806,execution:exec-2025-058,person:naomi-brooks,2025-04-14,12,16,
te-2025-04-23-002807,execution:exec-2025-058,person:naomi-brooks,2025-04-21,12,15,
te-2025-04-30-002808,execution:exec-2025-058,person:naomi-brooks,2025-04-28,12,12,
te-2025-05-07-002809,execution:exec-2025-058,person:naomi-brooks,2025-05-05,12,14,
te-2025-05-14-002810,execution:exec-2025-058,person:naomi-brooks,2025-05-12,12,12,
te-2025-04-16-002811,execution:exec-2025-058,person:pari-banerjee,2025-04-14,11,12,
te-2025-04-23-002812,execution:exec-2025-058,person:pari-banerjee,2025-04-21,11,14,
te-2025-04-30-002813,execution:exec-2025-058,person:pari-banerjee,2025-04-28,11,11,
te-2025-05-07-002814,execution:exec-2025-058,person:pari-banerjee,2025-05-05,11,14,
te-2025-05-14-002815,execution:exec-2025-058,person:pari-banerjee,2025-05-12,11,16,
te-2025-05-10-002816,execution:exec-2025-059,person:lucas-muller,2025-05-05,14,15,
te-2025-05-17-002817,execution:exec-2025-059,person:lucas-muller,2025-05-12,14,14,
te-2025-05-24-002818,execution:exec-2025-059,person:lucas-muller,2025-05-19,14,14,
te-2025-05-10-002819,execution:exec-2025-059,person:naomi-brooks,2025-05-05,15,17,
te-2025-05-17-002820,execution:exec-2025-059,person:naomi-brooks,2025-05-12,15,14,
te-2025-05-24-002821,execution:exec-2025-059,person:naomi-brooks,2025-05-19,15,15,
te-2025-05-10-002822,execution:exec-2025-059,person:holly-sutton,2025-05-05,11,9,
te-2025-05-17-002823,execution:exec-2025-059,person:holly-sutton,2025-05-12,11,7,
te-2025-05-24-002824,execution:exec-2025-059,person:holly-sutton,2025-05-19,11,11,
te-2025-05-10-002825,execution:exec-2025-059,person:wen-liu,2025-05-05,13,15,
te-2025-05-17-002826,execution:exec-2025-059,person:wen-liu,2025-05-12,13,12,
te-2025-05-24-002827,execution:exec-2025-059,person:wen-liu,2025-05-19,13,12,
te-2025-05-02-002828,execution:exec-2025-060,person:sara-mehta,2025-04-28,17,19,
te-2025-05-09-002829,execution:exec-2025-060,person:sara-mehta,2025-05-05,17,20,
te-2025-05-16-002830,execution:exec-2025-060,person:sara-mehta,2025-05-12,17,21,
te-2025-05-02-002831,execution:exec-2025-060,person:marcus-thomas,2025-04-28,10,10,
te-2025-05-09-002832,execution:exec-2025-060,person:marcus-thomas,2025-05-05,10,14,
te-2025-05-16-002833,execution:exec-2025-060,person:marcus-thomas,2025-05-12,10,10,
te-2025-05-02-002834,execution:exec-2025-060,person:jordan-reeves,2025-04-28,17,15,
te-2025-05-09-002835,execution:exec-2025-060,person:jordan-reeves,2025-05-05,17,20,
te-2025-05-16-002836,execution:exec-2025-060,person:jordan-reeves,2025-05-12,17,19,
te-2025-05-02-002837,execution:exec-2025-060,person:anita-vasquez,2025-04-28,10,12,
te-2025-05-09-002838,execution:exec-2025-060,person:anita-vasquez,2025-05-05,10,7,
te-2025-05-16-002839,execution:exec-2025-060,person:anita-vasquez,2025-05-12,10,11,
te-2025-05-02-002840,execution:exec-2025-061,person:ben-phillips,2025-04-28,17,18,
te-2025-05-09-002841,execution:exec-2025-061,person:ben-phillips,2025-05-05,17,19,
te-2025-05-16-002842,execution:exec-2025-061,person:ben-phillips,2025-05-12,17,19,
te-2025-05-23-002843,execution:exec-2025-061,person:ben-phillips,2025-05-19,17,16,
te-2025-05-02-002844,execution:exec-2025-061,person:rachel-cohen,2025-04-28,20,22,
te-2025-05-09-002845,execution:exec-2025-061,person:rachel-cohen,2025-05-05,20,21,
te-2025-05-16-002846,execution:exec-2025-061,person:rachel-cohen,2025-05-12,20,22,
te-2025-05-23-002847,execution:exec-2025-061,person:rachel-cohen,2025-05-19,20,24,
te-2025-05-02-002848,execution:exec-2025-061,person:anita-vasquez,2025-04-28,15,19,
te-2025-05-09-002849,execution:exec-2025-061,person:anita-vasquez,2025-05-05,15,20,
te-2025-05-16-002850,execution:exec-2025-061,person:anita-vasquez,2025-05-12,15,17,
te-2025-05-23-002851,execution:exec-2025-061,person:anita-vasquez,2025-05-19,15,19,
te-2025-05-02-002852,execution:exec-2025-061,person:jordan-reeves,2025-04-28,16,17,
te-2025-05-09-002853,execution:exec-2025-061,person:jordan-reeves,2025-05-05,16,15,
te-2025-05-16-002854,execution:exec-2025-061,person:jordan-reeves,2025-05-12,16,12,
te-2025-05-23-002855,execution:exec-2025-061,person:jordan-reeves,2025-05-19,16,15,
te-2025-05-02-002856,execution:exec-2025-061,person:sara-mehta,2025-04-28,11,16,
te-2025-05-09-002857,execution:exec-2025-061,person:sara-mehta,2025-05-05,11,10,
te-2025-05-16-002858,execution:exec-2025-061,person:sara-mehta,2025-05-12,11,11,
te-2025-05-23-002859,execution:exec-2025-061,person:sara-mehta,2025-05-19,11,15,
te-2025-04-03-002860,execution:exec-2025-062,person:lila-tan,2025-03-31,23,22,
te-2025-04-03-002861,execution:exec-2025-062,person:hiroto-yamada,2025-03-31,23,23,
te-2025-03-17-002862,execution:exec-2025-063,person:lila-tan,2025-03-17,20,20,
te-2025-03-24-002863,execution:exec-2025-063,person:lila-tan,2025-03-24,20,18,
te-2025-03-31-002864,execution:exec-2025-063,person:lila-tan,2025-03-31,20,18,
te-2025-04-07-002865,execution:exec-2025-063,person:lila-tan,2025-04-07,20,20,
te-2025-04-14-002866,execution:exec-2025-063,person:lila-tan,2025-04-14,20,21,
te-2025-03-17-002867,execution:exec-2025-063,person:hiroto-yamada,2025-03-17,16,19,
te-2025-03-24-002868,execution:exec-2025-063,person:hiroto-yamada,2025-03-24,16,18,
te-2025-03-31-002869,execution:exec-2025-063,person:hiroto-yamada,2025-03-31,16,18,
te-2025-04-07-002870,execution:exec-2025-063,person:hiroto-yamada,2025-04-07,16,18,
te-2025-04-14-002871,execution:exec-2025-063,person:hiroto-yamada,2025-04-14,16,20,
te-2025-04-04-002872,execution:exec-2025-064,person:wen-liu,2025-03-31,18,19,
te-2025-04-11-002873,execution:exec-2025-064,person:wen-liu,2025-04-07,18,20,
te-2025-04-04-002874,execution:exec-2025-064,person:devon-ahmadi,2025-03-31,12,12,
te-2025-04-11-002875,execution:exec-2025-064,person:devon-ahmadi,2025-04-07,12,13,
te-2025-04-04-002876,execution:exec-2025-064,person:imani-ofori,2025-03-31,17,16,
te-2025-04-11-002877,execution:exec-2025-064,person:imani-ofori,2025-04-07,17,14,
te-2025-03-20-002878,execution:exec-2025-065,person:sophie-tremblay,2025-03-17,20,19,
te-2025-03-27-002879,execution:exec-2025-065,person:sophie-tremblay,2025-03-24,20,20,
te-2025-04-03-002880,execution:exec-2025-065,person:sophie-tremblay,2025-03-31,20,20,
te-2025-03-20-002881,execution:exec-2025-065,person:wen-liu,2025-03-17,18,16,
te-2025-03-27-002882,execution:exec-2025-065,person:wen-liu,2025-03-24,18,22,
te-2025-04-03-002883,execution:exec-2025-065,person:wen-liu,2025-03-31,18,21,
te-2025-03-20-002884,execution:exec-2025-065,person:niamh-oreilly,2025-03-17,13,18,
te-2025-03-27-002885,execution:exec-2025-065,person:niamh-oreilly,2025-03-24,13,16,
te-2025-04-03-002886,execution:exec-2025-065,person:niamh-oreilly,2025-03-31,13,12,
te-2025-03-20-002887,execution:exec-2025-065,person:tara-lim,2025-03-17,15,16,
te-2025-03-27-002888,execution:exec-2025-065,person:tara-lim,2025-03-24,15,16,
te-2025-04-03-002889,execution:exec-2025-065,person:tara-lim,2025-03-31,15,13,
te-2025-04-02-002890,execution:exec-2025-066,person:anita-vasquez,2025-03-31,17,18,
te-2025-04-02-002891,execution:exec-2025-066,person:linus-schmidt,2025-03-31,19,20,
te-2025-04-02-002892,execution:exec-2025-066,person:akira-tanaka,2025-03-31,24,28,
te-2025-04-02-002893,execution:exec-2025-066,person:tom-hartley,2025-03-31,15,14,
te-2025-03-27-002894,execution:exec-2025-067,person:olu-adesanya,2025-03-24,17,18,
te-2025-04-03-002895,execution:exec-2025-067,person:olu-adesanya,2025-03-31,17,18,
te-2025-04-10-002896,execution:exec-2025-067,person:olu-adesanya,2025-04-07,17,20,
te-2025-04-17-002897,execution:exec-2025-067,person:olu-adesanya,2025-04-14,17,21,
te-2025-04-24-002898,execution:exec-2025-067,person:olu-adesanya,2025-04-21,17,20,
te-2025-03-27-002899,execution:exec-2025-067,person:felix-okafor,2025-03-24,17,17,
te-2025-04-03-002900,execution:exec-2025-067,person:felix-okafor,2025-03-31,17,16,
te-2025-04-10-002901,execution:exec-2025-067,person:felix-okafor,2025-04-07,17,15,
te-2025-04-17-002902,execution:exec-2025-067,person:felix-okafor,2025-04-14,17,17,
te-2025-04-24-002903,execution:exec-2025-067,person:felix-okafor,2025-04-21,17,15,
te-2025-03-27-002904,execution:exec-2025-067,person:naomi-brooks,2025-03-24,16,16,
te-2025-04-03-002905,execution:exec-2025-067,person:naomi-brooks,2025-03-31,16,14,
te-2025-04-10-002906,execution:exec-2025-067,person:naomi-brooks,2025-04-07,16,13,
te-2025-04-17-002907,execution:exec-2025-067,person:naomi-brooks,2025-04-14,16,13,
te-2025-04-24-002908,execution:exec-2025-067,person:naomi-brooks,2025-04-21,16,12,
te-2025-03-27-002909,execution:exec-2025-067,person:marcus-reilly,2025-03-24,12,15,
te-2025-04-03-002910,execution:exec-2025-067,person:marcus-reilly,2025-03-31,12,12,
te-2025-04-10-002911,execution:exec-2025-067,person:marcus-reilly,2025-04-07,12,15,
te-2025-04-17-002912,execution:exec-2025-067,person:marcus-reilly,2025-04-14,12,12,
te-2025-04-24-002913,execution:exec-2025-067,person:marcus-reilly,2025-04-21,12,14,
te-2025-03-27-002914,execution:exec-2025-067,person:sophie-tremblay,2025-03-24,13,15,
te-2025-04-03-002915,execution:exec-2025-067,person:sophie-tremblay,2025-03-31,13,14,
te-2025-04-10-002916,execution:exec-2025-067,person:sophie-tremblay,2025-04-07,13,13,
te-2025-04-17-002917,execution:exec-2025-067,person:sophie-tremblay,2025-04-14,13,15,
te-2025-04-24-002918,execution:exec-2025-067,person:sophie-tremblay,2025-04-21,13,17,
te-2025-04-06-002919,execution:exec-2025-068,person:eshe-otieno,2025-03-31,26,27,
te-2025-04-06-002920,execution:exec-2025-068,person:pari-banerjee,2025-03-31,21,23,
te-2025-04-06-002921,execution:exec-2025-068,person:aisha-bello,2025-03-31,20,15,
te-2025-03-18-002922,execution:exec-2025-069,person:eshe-otieno,2025-03-17,20,21,
te-2025-03-18-002923,execution:exec-2025-069,person:tom-hartley,2025-03-17,13,11,
te-2025-03-18-002924,execution:exec-2025-069,person:anuva-kapoor,2025-03-17,19,18,
te-2025-03-18-002925,execution:exec-2025-069,person:pari-banerjee,2025-03-17,15,18,
te-2025-03-18-002926,execution:exec-2025-069,person:lucas-muller,2025-03-17,15,21,
te-2025-05-11-002927,execution:exec-2025-070,person:naomi-brooks,2025-05-05,16,17,
te-2025-05-18-002928,execution:exec-2025-070,person:naomi-brooks,2025-05-12,16,19,
te-2025-05-25-002929,execution:exec-2025-070,person:naomi-brooks,2025-05-19,16,19,
te-2025-05-11-002930,execution:exec-2025-070,person:niamh-oreilly,2025-05-05,11,16,
te-2025-05-18-002931,execution:exec-2025-070,person:niamh-oreilly,2025-05-12,11,15,
te-2025-05-25-002932,execution:exec-2025-070,person:niamh-oreilly,2025-05-19,11,13,
te-2025-05-11-002933,execution:exec-2025-070,person:lucas-muller,2025-05-05,9,11,
te-2025-05-18-002934,execution:exec-2025-070,person:lucas-muller,2025-05-12,9,9,
te-2025-05-25-002935,execution:exec-2025-070,person:lucas-muller,2025-05-19,9,10,
te-2025-04-24-002936,execution:exec-2025-071,person:naomi-brooks,2025-04-21,21,21,
te-2025-05-01-002937,execution:exec-2025-071,person:naomi-brooks,2025-04-28,21,22,
te-2025-05-08-002938,execution:exec-2025-071,person:naomi-brooks,2025-05-05,21,21,
te-2025-04-24-002939,execution:exec-2025-071,person:imani-ofori,2025-04-21,12,12,
